ID,Pin,First Name,Last Name,Address,City,State,Zip,Phone Number,Date of Birth,Checking Account Number,Checking Balance,Savings Account Number,Savings Balance,Credit Account Number,Credit Balance,Credit Score,Credit Limit
856,4561,Kristine,Smith,803,El Paso,TX,79999,(915) 123-4567,8/10/05,1000856,87345.60999999994,2000856,144244.75,3000856,634.5099999999985,803,22400
857,3967,Kevin,Harrison,497,El Paso,TX,79999,(915) 123-4567,3/19/75,1000857,39913.299999999974,2000857,201501.54000000004,3000857,593.3800000000002,497,600
858,2517,Karl,Davis,592,El Paso,TX,79999,(915) 123-4567,11/24/99,1000858,123689.98999999993,2000858,150207.67,3000858,1202.700000000001,592,3300
859,8722,Lisa,Peters,325,El Paso,TX,79999,(915) 123-4567,6/26/64,1000859,71992.17000000001,2000859,191938.31000000006,3000859,279.18000000000006,325,600
860,7499,Paul,Harmon,706,El Paso,TX,79999,(915) 123-4567,10/19/51,1000860,92922.73999999999,2000860,135765.15000000002,3000860,1754.44,706,6700
861,2341,Brandon,Miller,800,El Paso,TX,79999,(915) 123-4567,8/2/43,1000861,103854.98999999998,2000861,175717.99000000002,3000861,1269.7499999999998,800,18300
862,8193,Mark,Gonzalez,751,El Paso,TX,79999,(915) 123-4567,7/24/28,1000862,34354.64000000005,2000862,160422.02,3000862,1084.9400000000005,751,8300
863,7449,Christopher,Lucero,383,El Paso,TX,79999,(915) 123-4567,8/5/59,1000863,103291.36999999997,2000863,195118.60000000006,3000863,98.29,383,100
864,7465,Sherry,Mora,707,El Paso,TX,79999,(915) 123-4567,2/6/02,1000864,65618.29999999999,2000864,228533.30000000005,3000864,504.229999999999,707,6900
865,1808,Jody,Sanchez,761,El Paso,TX,79999,(915) 123-4567,1/16/14,1000865,95907.32999999996,2000865,148646.0299999999,3000865,474.23000000000104,761,10100
866,7749,Christian,Ellis,793,El Paso,TX,79999,(915) 123-4567,3/26/55,1000866,71946.77999999993,2000866,177142.46000000005,3000866,803.2600000000009,793,14700
867,2677,Sandra,Sutton,434,El Paso,TX,79999,(915) 123-4567,8/16/81,1000867,40967.410000000025,2000867,153687.3,3000867,533.5500000000002,434,600
868,5456,Kenneth,House,358,El Paso,TX,79999,(915) 123-4567,9/5/83,1000868,110146.2599999999,2000868,147442.84999999992,3000868,537.76,358,600
869,2978,Wendy,Montoya,437,El Paso,TX,79999,(915) 123-4567,9/12/03,1000869,94533.72,2000869,184887.53999999995,3000869,98.45000000000002,437,100
870,7863,Bryan,Wise,630,El Paso,TX,79999,(915) 123-4567,10/30/40,1000870,99038.8599999999,2000870,174983.8699999999,3000870,822.5899999999995,630,3400
871,3199,Joseph,Robinson,491,El Paso,TX,79999,(915) 123-4567,7/3/46,1000871,116592.07000000004,2000871,176414.67000000004,3000871,399.38,491,400
872,8962,Mindy,Ross,709,El Paso,TX,79999,(915) 123-4567,9/11/60,1000872,87912.08000000003,2000872,156627.4599999999,3000872,1512.16,709,5500
873,6875,Sonia,Durham,623,El Paso,TX,79999,(915) 123-4567,1/29/89,1000873,93327.30999999997,2000873,207644.88999999993,3000873,742.8000000000004,623,1500
874,1390,John,House,304,El Paso,TX,79999,(915) 123-4567,3/14/43,1000874,71735.97000000002,2000874,169301.6200000001,3000874,199.71000000000004,304,200
875,5669,Carolyn,Dunn,615,El Paso,TX,79999,(915) 123-4567,8/6/66,1000875,57828.89999999998,2000875,193455.14999999994,3000875,252.1200000000002,615,1000
876,6286,Curtis,Phillips,453,El Paso,TX,79999,(915) 123-4567,7/2/45,1000876,81351.03999999996,2000876,145115.05000000008,3000876,597.19,453,600
877,4533,Kenneth,Boyd,447,El Paso,TX,79999,(915) 123-4567,4/28/18,1000877,75711.31999999996,2000877,203393.3999999999,3000877,399.59000000000003,447,400
878,4297,Jennifer,Davidson,623,El Paso,TX,79999,(915) 123-4567,1/23/95,1000878,91796.17999999992,2000878,198603.68000000002,3000878,3265.21,623,3300
879,3152,Brett,Higgins,429,El Paso,TX,79999,(915) 123-4567,1/15/44,1000879,58265.859999999964,2000879,136373.50000000006,3000879,95.36000000000001,429,100
880,4792,Brett,Wallace,634,El Paso,TX,79999,(915) 123-4567,12/11/86,1000880,77060.22000000006,2000880,158945.43000000008,3000880,1044.9900000000005,634,3900
881,3171,Tyrone,Alvarado,699,El Paso,TX,79999,(915) 123-4567,8/13/79,1000881,63091.99,2000881,148277.24999999994,3000881,546.1599999999996,699,7400
882,5823,Christina,Villanueva,567,El Paso,TX,79999,(915) 123-4567,12/21/00,1000882,42350.780000000006,2000882,162966.12000000002,3000882,344.1300000000001,567,400
883,1478,Mark,Washington,357,El Paso,TX,79999,(915) 123-4567,6/24/72,1000883,113856.14,2000883,197926.44999999992,3000883,198.18,357,200
884,2866,Emily,Cole,833,El Paso,TX,79999,(915) 123-4567,2/28/98,1000884,106388.86000000004,2000884,188642.73,3000884,196.81000000000017,833,20800
885,6356,Kelly,Herring,756,El Paso,TX,79999,(915) 123-4567,10/9/95,1000885,96038.17999999998,2000885,141126.35000000003,3000885,1324.0299999999997,756,15500
886,1741,Joseph,Davis,658,El Paso,TX,79999,(915) 123-4567,2/24/66,1000886,106766.34000000007,2000886,138423.48,3000886,383.31999999999977,658,1700
887,2829,Stephanie,Williams,568,El Paso,TX,79999,(915) 123-4567,10/15/88,1000887,102968.90999999999,2000887,188818.74000000008,3000887,253.70000000000007,568,400
888,3297,Jorge,Huerta,594,El Paso,TX,79999,(915) 123-4567,9/15/85,1000888,74330.22000000002,2000888,179964.07999999996,3000888,406.25,594,2000
889,4356,Jesse,Dunn,608,El Paso,TX,79999,(915) 123-4567,1/7/95,1000889,94095.32999999996,2000889,166741.66,3000889,512.38,608,1400
890,9182,Lauren,Coleman,670,El Paso,TX,79999,(915) 123-4567,3/21/00,1000890,48970.670000000006,2000890,188486.9100000001,3000890,2482.62,670,5900
891,3485,Jack,Morgan,321,El Paso,TX,79999,(915) 123-4567,10/26/17,1000891,89558.35999999999,2000891,172112.84999999998,3000891,199.41000000000003,321,200
892,7789,Matthew,Mason,766,El Paso,TX,79999,(915) 123-4567,8/30/34,1000892,78836.99000000003,2000892,144054.40000000002,3000892,504.8100000000002,766,14800
893,2834,Olivia,Richardson,707,El Paso,TX,79999,(915) 123-4567,10/20/70,1000893,76345.89000000001,2000893,171374.38999999993,3000893,817.9100000000004,707,6500
894,6168,Justin,Hawkins,702,El Paso,TX,79999,(915) 123-4567,12/18/85,1000894,80436.97999999997,2000894,172512.25000000003,3000894,1608.2899999999986,702,7200
895,3863,Amy,Morse,462,El Paso,TX,79999,(915) 123-4567,10/27/83,1000895,63937.58999999995,2000895,163620.59,3000895,148.79000000000008,462,400
896,5110,Barbara,Love,645,El Paso,TX,79999,(915) 123-4567,8/17/46,1000896,96312.04999999997,2000896,163706.5799999999,3000896,623.8599999999998,645,900
897,8788,David,Clark,717,El Paso,TX,79999,(915) 123-4567,7/5/45,1000897,139802.41000000012,2000897,171056.8,3000897,887.7799999999995,717,5800
898,3271,Danielle,Chavez,741,El Paso,TX,79999,(915) 123-4567,8/31/44,1000898,88841.62,2000898,165676.29999999996,3000898,295.1799999999999,741,15500
899,8139,Andre,Ramos,443,El Paso,TX,79999,(915) 123-4567,4/4/46,1000899,67400.05000000002,2000899,171547.56999999995,3000899,199.52999999999997,443,200
900,7937,Emily,Chang,541,El Paso,TX,79999,(915) 123-4567,8/19/91,1000900,56426.04999999998,2000900,203192.85000000003,3000900,99.53,541,100
901,4829,Penny,Mcdaniel,424,El Paso,TX,79999,(915) 123-4567,10/11/21,1000901,66657.85000000002,2000901,163192.64000000013,3000901,98.6,424,100
902,1492,Christina,Carter,540,El Paso,TX,79999,(915) 123-4567,3/11/14,1000902,86700.34999999993,2000902,160485.83999999997,3000902,183.23000000000013,540,400
903,7918,Jennifer,Huang,800,El Paso,TX,79999,(915) 123-4567,5/30/20,1000903,92483.88000000002,2000903,166038.0,3000903,312.75999999999885,800,23200
904,8705,Melissa,Evans,664,El Paso,TX,79999,(915) 123-4567,2/16/15,1000904,74986.57999999996,2000904,163696.56,3000904,1289.9500000000003,664,2000
905,7559,Rodney,Moss,616,El Paso,TX,79999,(915) 123-4567,6/12/17,1000905,88726.81,2000905,157461.28999999995,3000905,109.64999999999985,616,3300
906,9441,Anthony,Kramer,341,El Paso,TX,79999,(915) 123-4567,1/24/29,1000906,82406.16000000005,2000906,161315.98,3000906,212.35999999999999,341,300
907,5363,Carlos,Irwin,550,El Paso,TX,79999,(915) 123-4567,10/7/38,1000907,78580.02000000002,2000907,142768.44,3000907,249.45000000000005,550,300
908,3280,Victoria,Ellis,455,El Paso,TX,79999,(915) 123-4567,12/26/75,1000908,86123.83000000007,2000908,168119.2000000002,3000908,397.79,455,600
909,5715,Kelly,Wilson,651,El Paso,TX,79999,(915) 123-4567,5/28/73,1000909,75549.66999999998,2000909,138722.11,3000909,87.5500000000001,651,1700
910,7629,Brendan,Phillips,453,El Paso,TX,79999,(915) 123-4567,6/26/13,1000910,68021.25000000006,2000910,148666.94000000003,3000910,99.80999999999999,453,100
911,9307,Deanna,Cummings,548,El Paso,TX,79999,(915) 123-4567,10/25/12,1000911,53422.58999999998,2000911,235738.96,3000911,599.0300000000001,548,600
912,8913,Christopher,Ortega,601,El Paso,TX,79999,(915) 123-4567,2/24/05,1000912,103801.70000000011,2000912,152160.8800000001,3000912,1574.9600000000005,601,1600
913,1456,Amanda,Johnson,531,El Paso,TX,79999,(915) 123-4567,12/19/94,1000913,71581.85000000002,2000913,144538.93000000002,3000913,119.47,531,200
914,6669,April,Lopez,461,El Paso,TX,79999,(915) 123-4567,1/27/08,1000914,92085.23,2000914,133197.77,3000914,395.1,461,400
915,9385,James,Watson,439,El Paso,TX,79999,(915) 123-4567,5/17/86,1000915,82300.35000000002,2000915,186916.85,3000915,38.62000000000012,439,500
916,2953,Kara,Summers,315,El Paso,TX,79999,(915) 123-4567,4/28/40,1000916,93193.9300000001,2000916,194955.89000000004,3000916,99.71000000000001,315,100
917,1388,Lisa,Jackson,514,El Paso,TX,79999,(915) 123-4567,3/16/13,1000917,70124.27,2000917,195277.8800000001,3000917,99.75,514,100
918,3940,Steven,Miller,513,El Paso,TX,79999,(915) 123-4567,3/24/84,1000918,102654.38999999997,2000918,158503.28999999992,3000918,194.39000000000004,513,200
919,3345,Donald,Villanueva,482,El Paso,TX,79999,(915) 123-4567,10/14/42,1000919,96184.10999999996,2000919,187428.13,3000919,191.62000000000003,482,200
920,9662,Gary,Mckenzie,697,El Paso,TX,79999,(915) 123-4567,6/18/32,1000920,73859.15999999999,2000920,166842.91000000003,3000920,330.61999999999995,697,5200
921,4982,Gregory,Short,848,El Paso,TX,79999,(915) 123-4567,3/10/39,1000921,92034.88999999993,2000921,140696.29999999993,3000921,601.9900000000001,848,21000
922,8549,Dana,Park,818,El Paso,TX,79999,(915) 123-4567,1/17/64,1000922,97923.09000000007,2000922,216339.10999999993,3000922,3653.0899999999992,818,24500
923,5415,Matthew,Khan,456,El Paso,TX,79999,(915) 123-4567,7/9/86,1000923,88856.04000000008,2000923,181910.0000000001,3000923,549.8100000000003,456,600
924,5500,Erica,Burch,712,El Paso,TX,79999,(915) 123-4567,8/29/89,1000924,88651.08000000003,2000924,192617.0599999999,3000924,710.4299999999992,712,7100
925,6788,Dalton,Bryant,716,El Paso,TX,79999,(915) 123-4567,7/15/43,1000925,85202.37000000002,2000925,159128.58,3000925,304.12000000000006,716,6700
926,1355,Ruth,Ponce,523,El Paso,TX,79999,(915) 123-4567,1/24/62,1000926,102526.88000000008,2000926,161937.1,3000926,499.4899999999999,523,500
927,3122,Mary,Grant,782,El Paso,TX,79999,(915) 123-4567,2/16/45,1000927,126727.50000000006,2000927,161544.53999999992,3000927,153.26999999999998,782,13900
928,8662,Sarah,Taylor,741,El Paso,TX,79999,(915) 123-4567,1/21/65,1000928,163035.9500000001,2000928,186565.85999999993,3000928,1300.0800000000002,741,15900
929,2596,Jennifer,Schneider,483,El Paso,TX,79999,(915) 123-4567,8/15/50,1000929,78908.57000000004,2000929,146768.77,3000929,199.65000000000003,483,200
930,9420,Tyler,Evans,755,El Paso,TX,79999,(915) 123-4567,7/25/90,1000930,60337.72000000003,2000930,170009.1000000001,3000930,3915.089999999999,755,15800
931,9873,David,Hayes,321,El Paso,TX,79999,(915) 123-4567,3/5/51,1000931,75789.77,2000931,171028.38,3000931,97.64,321,100
932,5782,Kimberly,Miller,408,El Paso,TX,79999,(915) 123-4567,1/4/94,1000932,62439.200000000004,2000932,156731.15999999997,3000932,495.3700000000001,408,500
933,7788,Dennis,Cooper,424,El Paso,TX,79999,(915) 123-4567,8/26/01,1000933,88595.64000000001,2000933,231403.59999999998,3000933,257.55000000000007,424,300
934,3749,Phillip,Richardson,754,El Paso,TX,79999,(915) 123-4567,10/8/90,1000934,87812.06000000004,2000934,199368.77000000005,3000934,558.5900000000001,754,9600
935,6691,Sharon,Gillespie,531,El Paso,TX,79999,(915) 123-4567,1/15/68,1000935,74792.59999999996,2000935,170611.86999999997,3000935,547.84,531,600
936,7305,Denise,Johnson,375,El Paso,TX,79999,(915) 123-4567,3/8/72,1000936,118412.17000000003,2000936,184543.12000000005,3000936,195.56,375,200
937,5848,Kylie,King,698,El Paso,TX,79999,(915) 123-4567,7/27/40,1000937,73767.66999999994,2000937,155187.74999999997,3000937,1033.680000000001,698,5000
938,1106,Carol,Elliott,562,El Paso,TX,79999,(915) 123-4567,11/8/77,1000938,79111.29000000002,2000938,163424.51000000007,3000938,293.3200000000001,562,300
939,6263,Elizabeth,Rodriguez,756,El Paso,TX,79999,(915) 123-4567,8/19/46,1000939,54245.92999999993,2000939,155139.60000000003,3000939,297.99999999999943,756,8600
940,7140,Ana,Andrade,612,El Paso,TX,79999,(915) 123-4567,6/21/28,1000940,83889.28000000001,2000940,159088.81000000003,3000940,1258.3199999999997,612,4500
941,3852,Sharon,Castillo,329,El Paso,TX,79999,(915) 123-4567,12/7/93,1000941,97916.90999999995,2000941,213770.86999999994,3000941,498.1000000000001,329,500
942,3122,Paul,Herman,614,El Paso,TX,79999,(915) 123-4567,4/16/88,1000942,59200.24000000004,2000942,167607.35,3000942,453.87,614,2600
943,8110,Amber,Conley,547,El Paso,TX,79999,(915) 123-4567,11/11/47,1000943,56663.040000000015,2000943,170030.56999999992,3000943,496.8,547,500
944,5469,Suzanne,Kennedy,819,El Paso,TX,79999,(915) 123-4567,9/21/47,1000944,65834.45000000001,2000944,155083.29999999993,3000944,1144.9599999999984,819,21600
945,1832,Brett,Mathis,333,El Paso,TX,79999,(915) 123-4567,4/6/78,1000945,82101.72999999997,2000945,165145.91999999995,3000945,299.69,333,300
946,4404,Ashley,Frye,834,El Paso,TX,79999,(915) 123-4567,4/17/74,1000946,104026.66999999995,2000946,159526.3699999999,3000946,104.95000000000127,834,21200
947,8630,Ronald,Martinez,626,El Paso,TX,79999,(915) 123-4567,2/16/46,1000947,97654.64,2000947,156625.04999999996,3000947,482.0099999999999,626,900
948,3398,Daniel,Summers,351,El Paso,TX,79999,(915) 123-4567,9/5/15,1000948,62239.150000000016,2000948,199373.24999999997,3000948,599.0300000000001,351,600
949,6779,Robert,Wang,800,El Paso,TX,79999,(915) 123-4567,11/12/41,1000949,59855.68000000003,2000949,145091.31999999995,3000949,739.0399999999998,800,16600
950,8440,Katherine,Mcdonald,728,El Paso,TX,79999,(915) 123-4567,2/4/13,1000950,58947.569999999956,2000950,166493.31999999992,3000950,2676.86,728,5700
951,5661,Mitchell,Gross,528,El Paso,TX,79999,(915) 123-4567,10/24/11,1000951,92496.50999999998,2000951,164484.78000000003,3000951,398.11000000000007,528,400
952,1337,Darrell,Jones,603,El Paso,TX,79999,(915) 123-4567,11/17/99,1000952,46065.38,2000952,168726.82999999996,3000952,1417.1400000000006,603,3600
953,3518,Jennifer,Hernandez,790,El Paso,TX,79999,(915) 123-4567,10/24/05,1000953,45010.21,2000953,189387.46000000002,3000953,1403.8700000000003,790,12500
954,6375,Amy,Hall,505,El Paso,TX,79999,(915) 123-4567,12/16/04,1000954,76398.54000000002,2000954,129088.01000000002,3000954,99.22999999999999,505,100
955,6482,Ryan,Washington,818,El Paso,TX,79999,(915) 123-4567,7/20/83,1000955,61577.85,2000955,180896.3599999999,3000955,1207.3699999999988,818,16800
956,2822,Robert,Flores,324,El Paso,TX,79999,(915) 123-4567,11/22/54,1000956,80306.55,2000956,175460.46999999997,3000956,97.48999999999998,324,100
957,1721,Becky,Simpson,683,El Paso,TX,79999,(915) 123-4567,9/26/33,1000957,73376.80000000002,2000957,189394.5799999999,3000957,438.6999999999999,683,6000
958,8293,Alexandra,Cook,775,El Paso,TX,79999,(915) 123-4567,1/10/72,1000958,98978.43999999993,2000958,159251.28000000003,3000958,1090.0800000000004,775,9100
959,6929,Miranda,Walker,777,El Paso,TX,79999,(915) 123-4567,7/28/74,1000959,95010.04999999999,2000959,193168.7499999999,3000959,2629.8199999999997,777,10700
960,2795,Ashley,Morales,463,El Paso,TX,79999,(915) 123-4567,8/6/11,1000960,128289.63,2000960,159725.5899999999,3000960,198.54000000000002,463,200
961,4342,Vincent,Harrison,366,El Paso,TX,79999,(915) 123-4567,7/18/74,1000961,95852.51000000008,2000961,163839.9899999999,3000961,97.99,366,100
962,3234,Christopher,Berry,379,El Paso,TX,79999,(915) 123-4567,9/28/07,1000962,74195.38000000002,2000962,181574.52,3000962,488.1100000000001,379,500
963,4707,Roger,Casey,784,El Paso,TX,79999,(915) 123-4567,9/27/87,1000963,47881.96000000001,2000963,143429.85000000003,3000963,849.03,784,9000
964,9929,James,Simmons,609,El Paso,TX,79999,(915) 123-4567,4/4/14,1000964,76453.94,2000964,160955.17,3000964,898.8400000000001,609,4200
965,4929,Mary,Anderson,486,El Paso,TX,79999,(915) 123-4567,1/10/37,1000965,70066.53,2000965,200779.21999999997,3000965,298.33000000000004,486,300
966,5874,Andrea,Riley,812,El Paso,TX,79999,(915) 123-4567,7/6/53,1000966,94538.39999999997,2000966,213476.52000000002,3000966,382.22,812,19800
967,4500,Krista,Beck,474,El Paso,TX,79999,(915) 123-4567,7/29/30,1000967,72613.36000000002,2000967,196354.34,3000967,98.39000000000001,474,100
968,6806,Amy,Fuller,479,El Paso,TX,79999,(915) 123-4567,12/24/10,1000968,32657.77,2000968,158522.65000000002,3000968,88.21000000000001,479,100
969,4649,Jeremy,Rocha,316,El Paso,TX,79999,(915) 123-4567,12/12/67,1000969,76881.04999999992,2000969,126348.26000000001,3000969,81.44,316,100
970,6146,Tammy,Waters,735,El Paso,TX,79999,(915) 123-4567,6/29/30,1000970,79570.81000000007,2000970,162462.97999999998,3000970,1100.509999999999,735,6700
971,9396,Douglas,Mckay,751,El Paso,TX,79999,(915) 123-4567,10/25/03,1000971,88320.55000000005,2000971,188754.08000000002,3000971,1013.809999999999,751,12700
972,9704,Terrence,Dixon,729,El Paso,TX,79999,(915) 123-4567,7/29/82,1000972,80488.20000000001,2000972,167549.68000000002,3000972,1540.1400000000006,729,6600
973,7465,John,Hansen,327,El Paso,TX,79999,(915) 123-4567,5/21/88,1000973,79168.64000000004,2000973,147736.03,3000973,97.51999999999998,327,100
974,1648,Jerry,Rodriguez,362,El Paso,TX,79999,(915) 123-4567,3/29/17,1000974,81570.73999999998,2000974,144363.37,3000974,214.7200000000001,362,400
975,7625,Donald,Ramirez,384,El Paso,TX,79999,(915) 123-4567,1/2/84,1000975,110078.09999999999,2000975,159034.21999999997,3000975,497.84000000000015,384,500
976,5592,Stephanie,Perry,391,El Paso,TX,79999,(915) 123-4567,3/22/21,1000976,116366.99999999993,2000976,171470.13000000003,3000976,197.37999999999994,391,200
977,4516,Samuel,Burton,431,El Paso,TX,79999,(915) 123-4567,8/26/78,1000977,91065.25000000006,2000977,144069.24999999997,3000977,311.8099999999999,431,500
978,9643,Anthony,Byrd,747,El Paso,TX,79999,(915) 123-4567,1/23/85,1000978,68819.43000000008,2000978,146124.49000000002,3000978,1137.2999999999993,747,10700
979,3924,Marissa,Henry,716,El Paso,TX,79999,(915) 123-4567,6/21/45,1000979,75713.94000000005,2000979,141247.99,3000979,1128.8100000000004,716,5300
980,2402,Mariah,Black,708,El Paso,TX,79999,(915) 123-4567,8/22/01,1000980,51023.18999999999,2000980,145455.8,3000980,870.6600000000001,708,7000
981,8823,Sara,West,731,El Paso,TX,79999,(915) 123-4567,1/12/47,1000981,71910.60000000011,2000981,155308.38999999996,3000981,618.7399999999993,731,5300
982,2149,Jennifer,Preston,734,El Paso,TX,79999,(915) 123-4567,9/15/52,1000982,75706.66999999995,2000982,178996.90999999995,3000982,805.8400000000004,734,6500
983,8400,Monica,Sullivan,708,El Paso,TX,79999,(915) 123-4567,11/28/03,1000983,73347.85999999997,2000983,180790.97000000015,3000983,224.9499999999992,708,6700
984,1871,Luis,Solomon,555,El Paso,TX,79999,(915) 123-4567,9/5/21,1000984,74958.42999999998,2000984,192236.5700000001,3000984,295.28000000000003,555,300
985,4230,Michael,Johnson,777,El Paso,TX,79999,(915) 123-4567,3/12/55,1000985,111425.49999999999,2000985,152065.47999999992,3000985,130.61000000000115,777,8100
986,7806,Stacy,Maldonado,563,El Paso,TX,79999,(915) 123-4567,4/30/31,1000986,55072.42999999995,2000986,180643.31000000014,3000986,198.14000000000001,563,200
987,1675,Carmen,Petersen,432,El Paso,TX,79999,(915) 123-4567,7/23/59,1000987,88691.62999999998,2000987,163518.29000000007,3000987,487.24,432,500
988,2254,Zachary,Campbell,461,El Paso,TX,79999,(915) 123-4567,7/19/07,1000988,113885.88999999993,2000988,193802.49999999997,3000988,193.15,461,200
989,7366,Timothy,Greene,526,El Paso,TX,79999,(915) 123-4567,1/23/21,1000989,89565.73999999999,2000989,168703.9400000001,3000989,99.57999999999998,526,100
990,1391,Emily,Jackson,740,El Paso,TX,79999,(915) 123-4567,7/3/31,1000990,73312.62999999993,2000990,120361.93000000007,3000990,354.5000000000003,740,10900
991,9926,Paul,Salas,783,El Paso,TX,79999,(915) 123-4567,3/19/12,1000991,99139.33999999995,2000991,163585.83000000002,3000991,1972.3099999999997,783,14700
992,9889,Danielle,Conrad,415,El Paso,TX,79999,(915) 123-4567,5/27/10,1000992,135443.28000000003,2000992,160537.88000000003,3000992,58.58999999999999,415,100
993,5147,Robert,Kennedy,778,El Paso,TX,79999,(915) 123-4567,10/27/58,1000993,61287.53000000002,2000993,124537.78,3000993,1632.1299999999997,778,10400
994,2128,Diana,Rivera,651,El Paso,TX,79999,(915) 123-4567,7/5/75,1000994,87617.56999999996,2000994,191724.18000000002,3000994,83.44000000000005,651,2700
995,9610,Shawn,Santos,752,El Paso,TX,79999,(915) 123-4567,12/26/86,1000995,69195.92999999998,2000995,153296.92999999996,3000995,705.1300000000001,752,13300
996,5128,Jamie,Brown,742,El Paso,TX,79999,(915) 123-4567,5/17/89,1000996,68584.39,2000996,136606.65,3000996,351.55999999999995,742,9000
997,4527,Elizabeth,Medina,377,El Paso,TX,79999,(915) 123-4567,10/23/08,1000997,86580.82999999999,2000997,145658.74000000002,3000997,398.35999999999996,377,400
998,2204,Kimberly,Mejia,771,El Paso,TX,79999,(915) 123-4567,6/1/96,1000998,104012.58000000005,2000998,177802.61000000004,3000998,433.19000000000034,771,15200
999,7600,Lori,Livingston,769,El Paso,TX,79999,(915) 123-4567,6/23/91,1000999,89859.85000000008,2000999,208776.46,3000999,2808.339999999999,769,10200
1000,7784,Ryan,Peterson,464,El Paso,TX,79999,(915) 123-4567,1/18/10,1001000,89750.20999999996,2001000,165908.91000000006,3001000,595.5700000000002,464,600
1001,2710,Andrew,Hall,673,El Paso,TX,79999,(915) 123-4567,11/24/28,1001001,61203.05999999997,2001001,166327.32999999993,3001001,2300.8699999999994,673,6600
1002,5656,David,Johnson,674,El Paso,TX,79999,(915) 123-4567,10/19/41,1001002,57016.57999999999,2001002,198793.87000000005,3001002,1148.9599999999998,674,5500
1003,8543,Joseph,Hanna,486,El Paso,TX,79999,(915) 123-4567,1/5/01,1001003,96737.28999999998,2001003,210418.55000000002,3001003,271.76,486,300
1004,4947,Tammy,Thomas,589,El Paso,TX,79999,(915) 123-4567,9/21/29,1001004,79935.85000000002,2001004,127885.79999999997,3001004,1585.0000000000007,589,2500
1005,2210,Elizabeth,Jackson,313,El Paso,TX,79999,(915) 123-4567,10/9/93,1001005,113439.88,2001005,174930.47,3001005,399.96000000000004,313,400
1006,6550,Melissa,Holt,393,El Paso,TX,79999,(915) 123-4567,9/16/50,1001006,93067.59000000003,2001006,163181.8499999999,3001006,598.0199999999999,393,600
1007,5858,Laura,Williams,393,El Paso,TX,79999,(915) 123-4567,3/4/02,1001007,65501.420000000006,2001007,144320.34000000005,3001007,597.5600000000001,393,600
1008,8983,Courtney,Olsen,629,El Paso,TX,79999,(915) 123-4567,9/19/53,1001008,65294.43999999999,2001008,185868.15000000005,3001008,1040.7999999999997,629,2300
1009,4387,Beth,Moss,603,El Paso,TX,79999,(915) 123-4567,10/24/10,1001009,75643.09999999999,2001009,215152.75000000012,3001009,650.4999999999995,603,2000
1010,9205,Charles,Chambers,834,El Paso,TX,79999,(915) 123-4567,2/23/19,1001010,67298.81000000006,2001010,176432.23,3001010,1157.31,834,16700
1011,4379,Mikayla,Dennis,824,El Paso,TX,79999,(915) 123-4567,12/25/16,1001011,94765.15999999995,2001011,145588.52000000005,3001011,1265.4999999999993,824,20400
1012,3306,Carlos,Lynch,607,El Paso,TX,79999,(915) 123-4567,1/22/55,1001012,77077.46,2001012,159415.24000000002,3001012,973.9499999999998,607,4000
1013,1480,Austin,Lewis,305,El Paso,TX,79999,(915) 123-4567,7/23/40,1001013,88615.73999999996,2001013,173898.77999999994,3001013,196.2999999999999,305,200
1014,5460,Patricia,Hughes,725,El Paso,TX,79999,(915) 123-4567,6/11/79,1001014,87515.34000000001,2001014,162534.51999999996,3001014,885.53,725,7200
1015,6530,John,Sanders,654,El Paso,TX,79999,(915) 123-4567,11/8/73,1001015,94032.26999999997,2001015,129148.73999999998,3001015,632.0999999999998,654,4200
1016,1833,Kim,Craig,524,El Paso,TX,79999,(915) 123-4567,6/16/28,1001016,61679.73999999996,2001016,207030.81999999992,3001016,499.0400000000001,524,500
1017,5437,James,Mitchell,492,El Paso,TX,79999,(915) 123-4567,3/24/40,1001017,94462.3199999999,2001017,166635.02000000005,3001017,243.8500000000001,492,300
1018,5380,Thomas,Stevenson,798,El Paso,TX,79999,(915) 123-4567,1/1/88,1001018,93232.61000000003,2001018,165258.91999999998,3001018,1147.7999999999986,798,11500
1019,2325,Tonya,Elliott,568,El Paso,TX,79999,(915) 123-4567,5/26/64,1001019,69232.76999999999,2001019,149574.64,3001019,497.8199999999999,568,500
1020,3172,Mark,Butler,301,El Paso,TX,79999,(915) 123-4567,1/9/16,1001020,64375.57000000006,2001020,208405.38999999998,3001020,195.76000000000002,301,200
1021,9236,Bryan,Massey,662,El Paso,TX,79999,(915) 123-4567,6/20/50,1001021,80958.19999999998,2001021,166065.93999999994,3001021,326.5200000000001,662,3100
1022,2798,Lisa,Yu,559,El Paso,TX,79999,(915) 123-4567,2/17/58,1001022,74104.94,2001022,175617.68000000002,3001022,399.5400000000001,559,400
1023,5526,Kristen,Martinez,407,El Paso,TX,79999,(915) 123-4567,6/29/32,1001023,69073.94000000005,2001023,164764.26999999996,3001023,198.98000000000005,407,200
1024,7830,Maria,Kelly,740,El Paso,TX,79999,(915) 123-4567,4/29/43,1001024,105223.98000000004,2001024,167621.3300000001,3001024,388.48,740,10100
1025,3493,Timothy,Wagner,323,El Paso,TX,79999,(915) 123-4567,4/11/55,1001025,110423.06999999996,2001025,174279.79999999993,3001025,380.18,323,400
